event	308398661275111424	Book your hotel deals Hotel Mercure Rainbow Spend a couple nights at Hotel Mercure Rainbow in  #deals http://t.co/i2SKOUG2dA
event	308231610631876608	Arapahoe Basin 1 Day Lift Tickets - 2013-04-27 http://t.co/pIitIvD3HG #ski #deals
apparel	308215054011197285	6pm DEALS - $35 Naturalizer Bella Wide Shaft Boots HOT #6pm #deals #coupons At http://t.co/XH4QgQpNrl
event	308215054011202402	Puerto Aventuras Here We Come - #teamfollowback http://t.co/CGmsZ4ureR #deals #Mexico
tech	308215054011197683	#Epson WorkForce 840 Color Ink Jet Wireless All-in-One with Fax http://t.co/OiEbpLiNV3  #electronics #deals
camera	308215054011196955	Sleeve Case (Dark Blue) and Premium Tripod for Canon PowerShot SD790IS Digital Camera: 1 Year Warranty.... http://t.co/sVy859ETe8 #deals
health	308338350186708992	$ ... #Discount: http://t.co/O5vlPHiotm: $35 - 60 Minute Massage with Peppermint Scalp Treatment ... http://t.co/gi2lpwaIm1 #Coupon
event	308215054011199160	European tour deals Halloween in Transylvania Spend 7  days touring  Halloween in Transylvania w #travel #deals http://t.co/oCjskmyvBp
apparel	308215054011204214	#discounts #deals Best New 5: Levi's Men's 514 Straight Fit Zip Jean new releases jeans men h... http://t.co/CdGeGWeoN1 best deal offers
tech	308215054011194449	AST - AST 230910-001 LCD ASCENTIA 800N: AST 230910-001 LCD ASCENTIA 800N http://t.co/vPHmjm8T6C #deals
camera	308361510978211840	Canon PowerShot ELPH 510 HS Digital Camera http://t.co/2zL1wgwZAk  &lt;&lt; #Deal #Deals #Bargains
art	308215054011200351	The Doorknob Society book trailer. http://t.co/eRqKW3dSyy #ebook #nook #kindle #kobo #deals
health	308215054011205079	#YouTube #Diet #Healthyliving Cellulite Best Treatment - Beauty Tips And Tricks. /t.co/gPEko6It #Deals MooK
event	308215054011200609	#ReiseDeals Urlaubs Deal City Trip nach Mailand http://t.co/fYRfiWyQ3S #Deals bei The-Pr.de
apparel	308215054011203933	[$15.99] 2 PACK: DESIGNER MENS LEATHER BELTS  GUESS, CALVIN KLEIN, MK by Shnoop:  Brand ... http://t.co/s7Hdq1jaKY #Deals #Daily
camera	308371721524744193	#deals Canon PowerShot SX150 IS 14.1 MP Digital Camera with 12x Wide-Angle Optical Image Stabilized... http://t.co/7zymwRRu7t #discounts
health	308215054011202583	FREE EatSmart Protein Bar! http://t.co/5sCt8uTvWg #deals,#giveaways,#reviews,earn online#blogging
art	308215054011200444	Get this original modern and contemporary 8 x 10 print for just $12.50! http://t.co/CC4LiJ2xsZ #deals #gift #handmade #art #design
home	308215054011196874	#deals #coupons Shiny and Bright: Cuisinart Stainless Steel Kitchen Tools http://t.co/ve1ruXRSbK
apparel	308215054011201782	rt @tweetmeme Make Your Own Shirt with Free shipping deal @ Spreadshirt #coupons #deals http://t.co/irlbTjbXnO #free #shop #promo #sale
camera	308380108631187456	Fujifilm Finepix A303 Digital Camera Battery Replacement for 4 AA NiMH 2800mAh Rechargable Bat... http://t.co/peTKIax8ua #discount #deal
art	308215054011200143	Billy the Exterminator: Season 1  #bargains #deals
home	308215054011198962	Save up to 25% on Diamondback Kids' Bikes - http://t.co/IQmxYx62u4 - #bargain #deals
event	308215054011205066	Vacations in Riviera Maya Departs 14 March 2013 from $1192* #travel #deals http://t.co/aW1bQJsM5d
camera	308373011243872256	#2: Samsung Digimax Samsung Digimax Camera SUC-C3 SUCC3 CB20U12 USB [Charge Charger &amp; USB] Synch Cable /... http://t.co/WjCwyqWpny #deal
health	308215054011201296	ESTEE LAUDER by Estee Lauder Perfectly Clean Fresh Balancing Lotion--/13.5OZ: Perfectly Clean Fresh Bal... http://t.co/8eivo9JD74 #deals
tech	308215054011201555	Looking for a #bargain? Sceptre E325BV-HDH 32-Inch 720p 60Hz #LED #HDTV (Black) http://t.co/5RzJWcGuXt  #electronics #deals
camera	308328440174624768	#Canon Powershot A2200 14.1 MP #Digital #Camera with 4x Optical Zoom  http://t.co/CCeGr7RJMU  #photo #deals
camera	308246749120720897	Sony Cyber-shot DSC-HX30V 18.2 MP Digital #Camera 20X Zoom 3" LCD $331.61 Free Shipping #Deals http://t.co/72iKduTgm7 via @amazon
tech	308215054011201662	CONNER - 1.05GB WIDE U-SCSI HARD DRIVE http://t.co/6BL9iF5HyO #amazon #deals
home	308215054011199480	25% or More Off Cat Beds &amp; Furniture - http://t.co/cvdvwpZ5RU - #bargain #deals
home	308334477116063744	#ForSale Vintage Rosewood Tables #antiques #Deal  http://t.co/ziE1aXibfy
tech	308215054011206982	Pandigital Portfolio Cover for the R70D200 7" eReader - Black (COVPLE7BL7): Front cover protects screen... http://t.co/rB27MTV5zQ #deals
apparel	308215054011194285	[$132.69] Glam Rock GR31010 by eWatches Hourly:		http://t.co/CWyzG9Try9 #Deals #Daily
home	308215054011203679	#discounts #deals Offer 6: Gaggia 14101 Classic Espresso Machine, Brushed Stainless Steel cof... http://t.co/7sFY8OKRbv #kitchen #dining
apparel	308215054011199172	60% Off or More Sterling Silver Anklets - http://t.co/cvdvwpZ5RU - #bargain #deals
event	308215054011205592	#savings #deals Oriental Trading Think Spring Giveaway 3/28/13 1PHW18+ http://t.co/N33HEYNZNX #deals #savings
home	308245898260004864	Clean Your House without Lifting a Finger For more than 15 years, the professional cleaners with... http://t.co/XKnCH0FwGX #Denver #Deals
tech	308215054011206335	Mover and Shakers #4: SanDisk Sansa Fuze+ 8 GB MP3 Player (Black): SanDisk Sansa Fuze+ 8 G... http://t.co/J0elQZabUG #deals #gifts #tech
apparel	308215054011198305	#Deals : Barbie In The Pink Shoes (Anamorphic Widescreen) http://t.co/fN1HzLmPep
home	308240658529927169	Haan GS30 Professional Garment Steamer http://t.co/GXLZ1sAZUN  &lt;&lt; #Deal #Deals #Bargains
event	308360655386316800	Hotelopia: 7% #voucher code - 7% off bookings at Hotelopia using #discount code. Ends: 06/30/13 http://t.co/yEgu1jrXHc
event	308356290613219328	Get two tickets to @SanDiegoZoo, @sdzsafaripark or @Seaworld with this hotel package! #SanDiego #vacation #deal http://t.co/yfwFZUEI0X
tech	308215054011199845	#amazon #deals Cool 8: Apple MacBook Pro MD102LL/A 13.3-Inch Laptop (NEWEST VERSION) cool tab... http://t.co/xa6eEP2iAM best deal offers
apparel	308215054011202682	[$22.95] Ryders Eyewear Fray Sunglasses  Polarized  $22.95  67 off by SteepandCheap:  ` ... http://t.co/7mhVEXDiif #Deals #Daily
tech	308215054011197861	Skinit Protective Skin Fits iPod Touch, iPod, iPod 1G (INDIANA UNIVERSITY HOOSIERS): Skins are a ... http://t.co/8bug0GQ2mE #deal #deals
apparel	308215054011203251	World of Watches DEALS - $70 Red Line 90008 Racer Men\'s Watch HOT #deals #sales #coupons At http://t.co/w9n2K1Sg1c
tech	308215054011204768	Hewlett Packard - Hp Lj8150 High Voltage Power Supply: Hp Lj8150 High Voltage Power Supply http://t.co/9L1GhDv88H #deal #deals
tech	308215054011206271	Mover and Shakers #3: Apple iPod shuffle 2GB Green NEWEST MODEL: Apple iPod shuffle 2GB Gr... http://t.co/vIViEtCr43 #deals #gifts #tech
art	308392677748125697	RT @kennamckinnon: Bestselling international author @cherylktardif featured here: http://t.co/7drhPTQp0w #fthrillers #DEAL #ImajinBooks
home	308215054011202017	Chocolate Berries by DEMDACO - Salad Plates Set of 4: Set of 4 8.5"dia. http://t.co/WdwXhYHBcg #deal #deals
apparel	308215054011197520	#discounts Hot Deals 8: Levi's 505 Misses Mid Rise Classic Straight Leg Jean New Women Jean... http://t.co/HbGfuavTEK #deals
camera	308366503701512192	Canon EOS Rebel T3i 18 MP CMOS Digital SLR Camera with Sigma... http://t.co/eXnXJcTAsT &lt;&lt;== #Deal #SLR #Cameras #Nikon #Canon #Sony #DSLR
apparel	308215054011201563	#Shopping #Bargain #Deals Collectible Watches @ http://t.co/usnXiGaqBP
home	308215054011204709	These 5 awesome executive chairs under $250 are just too good to pass up! #Deals #Sale #OfficeChairs #Bargains http://t.co/qtxtYXF7L0
apparel	308215054011196530	[$159.95] The North Face Paulette Down Peacoat  Women`s  $159.95  54 off by SteepandCheap:  ... http://t.co/huF96lcswB #Deals #Daily
apparel	308366858095063040	[$79.95] Marmot Front Range Fleece Jacket  Men`s  $79.95  57 off by SteepandCheap:  ` / ... http://t.co/XHwrLRwEhH #Deals #Daily
camera	308366505647681538	Nikon 500mm f/4.0G ED VR AF-S SWM Super Telephoto Lens for... http://t.co/VMsd1oRblS &lt;&lt;== #Deal #SLR #Cameras #Nikon #Canon #Sony #DSLR
tech	308215054011201824	Hi-Capacity Equivalent of HP - COMPAQ PAVILION DV7-1060EO AC Adapter: 18 TO 20-Volt Laptops AC Ad... http://t.co/d1cnGrcoCf #deal #deals
home	308215054011203708	#discounts #deals Offer 10: Nespresso Pixie Espresso Maker, Red coffee espresso reviews http:... http://t.co/SIf7IO3Spt #kitchen #dining
event	308361146665144320	Save 75% on Conklin Fairs: $29 for 2 Passes or $49 for 4 Passes including snacks, drinks &amp; toys! #Toronto #Deals : http://t.co/iCX6KUUEp8
apparel	308215054011203406	Woot DEALS - $45 Powerbag Gadget-Charging Bags HOT #Woot #deals #coupons At http://t.co/t1PIWayZzc
home	308232392596930562	Home Depot - Pro-Series 22-Piece Combination Wrench Set $12.50: Home Depot Coupons http://t.co/M7hopMcXBC #Offer360 #Deals
event	308215054011202763	Party Fridays  w/ #VIPPartyVegas #EncoreSaturdays @ Tryst &amp; Surrender Nightclubs! Don't wait in Line! Get the best #Deals Call 7029966434
tech	308215054011195695	TigerDirect DEALS - $600 LG 47LM4700 47" 1080p 120Hz 3D LED Slim HDTV HOT #TigerDirect #deals #coupons At http://t.co/URneJ8fYTI
home	308215054011199282	Giant Inflatable Kiddie Pool - Family and Kids Inflatable Rectangular Pool ... - http://t.co/BbWI4WSvYg - #bargain #deals
art	308397656269549568	Inception (Two-Disc Edition) [Blu-ray]  #bargains #deals
event	308215054011198468	Save 75% on Conklin Fairs : $29 for 2 Passes or $49 for 4 Passes including snacks, drinks +toys! #Toronto #Deals -- http://t.co/iCX6KUUEp8
health	308215054011199407	Save up to 20% on Philips Beauty Tools - http://t.co/vz3CiH9048 - #bargain #deals
event	308215054011202327	Mariana's Trench concert tickets just $22 at Kool Haus #Toronto March 20th for Canadian Music Week #Deals -- http://t.co/jmHKnjr6Cs
apparel	308215054011204055	#discounts Best New 5: Levi's Men's 514 Straight Fit Zip Jean new releases jeans men http:/... http://t.co/AlGwRmewcB #deals
health	309114628191965185	The Body Shop: NEW voucher codes added - 6 #discount offers with big savings! http://t.co/ZcKV1TmQhU
apparel	308215054011204088	#discounts Best New 10: Levi's Men's 511 Slim Fit Jean new releases jeans men http://amzn.t... http://t.co/XVsl1Ns6DD #deals
health	308215054011194688	ZINO DAVIDOFF Cologne for Men by Davidoff (EDT SPRAY 1 OZ): 100% Authentic ZINO DAVIDOFF Cologne for Me... http://t.co/g0M97U65H5 #deals
art	308379645164810240	Today's #Free and #Bargain #Kindle #Book #Deals! http://t.co/dTsqG1vueH
apparel	308215054011198270	#Shopping #Bargain #Deals SPANX #Shapewear Apparel &amp; Accessories @ http://t.co/9j2LfC8Qde
apparel	308215054011197804	Eagle Creek Travel Bug Pack $25 at REI: REI has the Eagle Creek Travel Bug Pack (Red Clay/Gray) f... http://t.co/A4kqJCPulG #goth #deals
tech	308215054011194078	Looking for a #bargain? #Apple #iPad MD329LL/A (32GB, Wi-Fi, White) http://t.co/ZvWN0IL5id  #electronics #deals
art	308386877982007297	#Kindle Daily #Deal : Die for Me (Revenants) by Amy Plum for $1.99 http://t.co/fdrpI5MFyC via @amazon
tech	308215054011206111	Lenovo DEALS - $9 Lenovo P830 Headset HOT #Lenovo #deals #coupons At http://t.co/ymcZqk6GBS
home	308329506647719936	Pem America Trucks At Work Twin Quilt With Pillow Sham: Hand Crafted Quilt Set Includes 1 Twin Qu... http://t.co/aMBLIr9W1t #deal #deals
camera	308362415530209280	#Sony NEX-5N 16.1 MP Compact Interchangeable Lens #Camera With 18-55mm Lens http://t.co/gGM1aq3SIO  #digitalcamera #deals
health	308328494872526849	Physicians Formula Healthy Wear Pressed Bronzer 7077 Color: TAN #makeup #cosmetics #sale #deal Free shipping http://t.co/MYFGNDmNQJ
camera	308366507858083840	Nikon CMOS Digital SLR Camera with 18-55mm f/3.5-5.6 AF-S DX... http://t.co/AzJ6DCzjeq &lt;&lt;== #Deal #SLR #Cameras #Nikon #Canon #Sony #DSLR
home	308215054011203477	Sears DEALS - $16 Craftsman Compound Action Bypass Lopper HOT #Sears #deals #coupons At http://t.co/p6dsMBRdtG
event	308336253735153664	$10-Authentic Indian Food at Your ... #Discount: http://t.co/O5vlPHiotm: $10-Authentic Indian Food http://t.co/jxVbzd3Ml5 #Coupon
tech	308215054011197241	Newegg DEALS - $67 Motorola SB6121 Surfboard Broadband Cable Modem HOT #Newegg #deals #coupons At http://t.co/eizEJci2B8
art	308386584108097536	#Kindle Daily #Deal : Shadow's Edge (A Night Prowler Novel) by J.T. Geissinger for $0.99 http://t.co/7E8wgpfQNu via @amazon
apparel	308215054011205698	#Shopping #Bargain #Deals Faviana Apparel &amp; Accessories @ http://t.co/jFwinwGXq2
home	308215054011203768	#discounts #deals Offer 10: Nespresso Pixie Espresso Maker, Red coffee espresso reviews http:... http://t.co/SIf7IO3Spt #kitchen #dining
event	308380020693430272	Toronto Raptors Tickets only $19 and pick from 2 Games &amp; Seating Options #Deals #Toronto #rtz - http://t.co/MgmiH3d1MF
tech	308215054011194524	2n1 Nylon Hard Shell Case (Green) and LI-40B LI-42B Battery for Olympus Stylus 7040 14 MP Digital Camer... http://t.co/PHo0EKMgME #deals
art	308215054011204972	Physics with Many Positrons:  Volume 174 International School of Physics Enrico Fermi (Italian Ph... http://t.co/1FgjFUyOX1 #deal #deals
tech	308215054011195410	HP - Compaq Presario V3847TU Laptop Battery (Replacement) http://t.co/wjYig14k5s #amazon #deals
apparel	308215054011198358	Ben Sherman Streamliner Aviator Gold Mens Sunglasses  #bargains #deals
home	308215054011200817	HomeDepot DEALS - $10 9-Piece Linzer Best Professional Paint Tray Set HOT #HomeDepot #deals #coupons At http://t.co/5E2A5mEyLb
tech	308215054011199669	Save up to 55% on the Monster HTS 1000 Power Center - http://t.co/oOWU8Nb9Ke - #bargain #deals
camera	308385067774930945	#Pentax Q 12.4 MP CMOS Sensor Kit with 8.5mm 1.9 AL [IF] Prime Lens http://t.co/XN0kXkozUD  #photography #deals
camera	308397729799872512	rooCASE Med Nylon Hard Shell (Pink) Case for Nikon Coolpix S70 Digital Camera Champagne &amp; Ligh... http://t.co/fBT2yYiEEE #discount #deal
apparel	308336348790661121	#discount #deal Best New 8: Calvin Klein Jeans Men's Straight Leg Jean new releases jeans men h... http://t.co/ot8oiWjLtm Best Buy Price
camera	308237646986088448	#deals #coupons Canon PowerShot Digital Cameras Starting Under $80 http://t.co/REzBww2OHt
health	308366427218391040	Abdominal Fitness : $49 for the Abdometer Digital Workout Machine includes Shipping #Deals #Toronto ($120 Value) - http://t.co/lf8rMwoLUo
art	308336246466428929	A Companion to Twentieth-Century German Literature: Containing entries on over four hundred au... http://t.co/edPUfx1rEw #discount #deal
tech	308215054011196966	Walkera HM CB 180D RC Helicopter (Walkera HM CB180D): Walkera HM CB 180D RC Helicopter (Walkera HM CB18... http://t.co/tXBFV1RLUN #deals
event	308215054011205139	Cruise line packages 9 NIGHT SOUTH AMERICA CRUISE Spend 9 nights cruising aboard the Costa Favolosa  #cruise #deals http://t.co/SgqQNcVyv0
art	308358413291753474	#DEAL #MOVIES #DVD #ThePhantom - FOR £4.50 + FREE SHIPPING -  http://t.co/VSyk3sXKO9
event	308331885233328129	#holiday #deals Ireland (County Cork) April £325 per week http://t.co/0x7jV209bz
apparel	308215054011198619	Save up to 74% off Bulova Watches for Men &amp; Women - http://t.co/cvdvwpZ5RU - #bargain #deals
event	308215054011206854	#MLB #Jeter Yankees rumors &amp; news: Robinson Cano, Kyle Lohse, Derek Jeter - MLB Daily Dish http://t.co/xb4zypFS69 #Deals
camera	309126996141690880	[Deal] Canon Legria HF R37 Full HD Camcorder only £132.94 refurbished @ canon ebay outlet http://t.co/YQ6WhS13PC #deal
art	309120187293114369	VistaPrint: #free adv - 3 Personalised Mugs for the price of 1, or 1 for FREE at VistaPrint using #discount code.… http://t.co/Ww09XswtFt
health	308215054011199757	RT @vedasteee fresh post #deals Zo-li Gummy Stick Baby Gum Massagers http://t.co/v1w8QLwsXg… http://t.co/HMV749EFSS
health	309115153985712130	Nature Shop: TOP #deal! 10% #voucher code - Take 10% off your 1st order at Nature Shop using promo code. Save on… http://t.co/uvXNob1mMI
health	308381655717003265	Therapy Systems Retinol Cellular Treatment Cleanser / PM: Containing pharmaceutical grade microen... http://t.co/5hlCND14bn #deal #deals
apparel	308347821822705664	SAVE $38.52 - Tommy Hilfiger Women's 1781194 Sport Tank Stainless Steel Watch $66.48 http://t.co/G59VKxOeQc #tommy_hilfiger #discount
health	308246019433439232	Today's deal for a 60-minute full body massage at Blossom Beauty Salon for women for just AED 89! #Dubai #UAE #Deals http://t.co/DOnrs6gmhE
tech	308215054011196127	Check this out! Pandigital PanImage PI1003DW 10.1-Inch #Digital Picture Frame http://t.co/NNgT9Pq4NS  #photo #deals
home	308215054011195376	Universal Power Group 80006 UNILOK 1200LB Magnetic Lock W/LED http://t.co/Gzl57lfhIK #amazon #deals
tech	308215054011201010	SAVE $4.41 - Car Charger for Google Nexus One $0.01 http://t.co/IbzCtst59U #car_charger #deals
event	308245497502654464	Take a trip to the ATL and stay overnight at rates that are a whopping 50% off! http://t.co/mhWjMbR6OK #travel #deals
art	308215054011195485	Boxing Bloopers [VHS]:  http://t.co/SjlN3Sm6kt #deal #deals
apparel	308383100495335424	$10 Off your next jewelry, fashion, shoes, handbags or beauty ... #Discount: http://t.co/c9MmSNeJze: $10 Off http://t.co/G6ushHck9O #Coupon
art	308365681701834754	#books #1: The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book): The Four A... http://t.co/eL3Y9IV0Px #deal
event	308374987188891648	[Go Go Worldwide Vacation] Dominican Republic Vacation - $515.00 http://t.co/cDMDeOeEv9 #deal #cheap
tech	308215054011195376	COMPAQ PRESARIO V6120US LAPTOP LCD SCREEN 15.4" WXGA CCFL SINGLE (SUBSTITUTE REPLACEMENT LCD SC... http://t.co/Y2oDeZ4gGS #amazon #deals
home	308215054011206757	#Shopping #Bargain #Deals Cuisinart Kitchen Small Appliances &amp; Housewares @ http://t.co/boScTZGHXS
event	308215054011194427	Great YHZ flight deals to Cayo Coco Departs 12 April 2013 from $609* #flights #deals http://t.co/r61igf9cC8
health	308215054011195933	$90 for Balayage or Ombre Hair Painting ($300 value) http://t.co/J7IEnjQJFV #nyc #deals
health	308215054011200090	#deals Zo-li Gummy Stick Baby Gum Massagers http://t.co/JEpQDNsMQH #parents #nfl
camera	308387583610736640	Today's #bargain? Check #Nikon D600 For Dummies: Julie Adair King: 9781118530795 http://t.co/YJeocDtkK0  #book #deals
tech	308215054011206639	Corsair Vengeance K60 Performance FPS Mechanical Gaming Keyboard http://t.co/2t9Bo3LnL3  #electronics #deals
camera	308397649734823936	#Panasonic #Lumix DMC-LX5 10.1 MP #Digital #Camera with 3.8x Optical Image Stabilized Zoom http://t.co/MSWrKzrJHx  #digitalcamera #deals
apparel	308215054011202115	I just found a great coupon: Get 15% Off @ Shoes for Crews #coupons #deals http://t.co/WzfjrjrsqQ
camera	308215054011204426	Check this out! #Fujifilm LC-X100 Leather Case for X100 http://t.co/3v5lF0YaZP  #photography #deals
tech	308215054011198220	SAVE $24.6 - Asterope AST-B10-SSN Pro Stage Series 10-Feet Straight to Straight Instrument Cable $98.40 http://t.co/N4x3iBsGnZ #deals
tech	308215054011195847	Pauls TV DEALS - $750 Panasonic VIERA TC-L55E50 55" 1080p IPS LED HDTV HOT #deals #sales #coupons At http://t.co/iL5ha9Es3U
apparel	308215054011196617	Colortime Tote Bag &amp; Fabric Markers Giveaway - Closed! http://t.co/UHGr3VfYov  &lt;&lt; #Deal #Deals #Bargains
health	309120664466493440	$59 for Dental Exam, Cleaning, and X-Rays ($281 value) http://t.co/VuZftmPbM7 #deals #LA
health	308332328814522369	$49 for 3 Pilates Reformer Classes plus Free Intro Class ($99 Value) http://t.co/WbnMBxiMIo #nyc #deals
camera	308245400886853632	#Sony Cyber-shot DSC-HX20V 18.2 MP Exmor R #Digital #Camera-20x Zoom-3.0-inch LCD http://t.co/lRYNCWecSj  #photo #deals
event	308215054011199932	Vacations in C. America Mayan Ruins and Culture Spend 14  days touring  Mayan Ruins and Culture wi #travel #deals http://t.co/gjLRSSko5e
home	308215054011199060	[$7.99] Stainless Steel Pepper Grinder  Single Hand Use  SHIPS FREE by 13Deals:  More Im... http://t.co/9fGiE5EFn7 #Deals #Daily
apparel	308215054011198798	Save 25% or More on Contemporary Necklaces - http://t.co/cvdvwpZ5RU - #bargain #deals
event	308375490215948288	#NYC #Dance #Party  @ Croton Lounge Midtown West #NYC http://t.co/I97vztvZFH April 13 ~ #Discount Tickets in Advance
home	308215054011198716	Shiny and Bright: Cuisinart Stainless Steel Kitchen Tools - http://t.co/gsP1b9Y6W8 - #bargain #deals
art	308215054011203496	http://t.co/48Wp5Cx6UO #Mustread REVENGE OF A BAND GEEK GONE BAD #kindle #music #flute #romance #youngadult #ebooks #fiction #authors #deals
home	308328120807747584	#discounts #deals Offer 4: Nespresso D121-US-BK-NE1 Citiz Espresso Maker with Aeroccino Milk Froth... http://t.co/4DTWZgbE4h Best Buy Price
event	308337419827171331	$175 ... #Discount: http://t.co/O5vlPHiotm: $175 for 3-Hour Private Snowkiting Lesson (New York) http://t.co/McwdkBUEke #Coupon
apparel	308330212494565376	Dalmatian Jasper Wolf Necklace by Momma22Jewelry http://t.co/8zKNuiv4gJ via @Etsy  #etsybot2 #jewelry #boetsy #fashion #style #deals
art	308215054011201753	Oopsy daisy Space Ebyploration Stretched Canvas Art by Justine Bassett and Jill Bachman, 54 by ... http://t.co/F2i80StSNg #amazon #deals
art	308215054011195551	The One Year Bible Premium Slimline Edition: The best-selling One Year Bible is now available in ... http://t.co/ZVKLolslDw #deal #deals
event	308383803355840512	The Madison Diner Coupon in Bainbridge Island, WA http://t.co/CgIEPBa2mi #deal
event	308339117022908416	$8 for 2 Tickets ... #Discount: http://t.co/O5vlPHiotm: $8 for 2 Tickets to the Austin Zoo (Austin) http://t.co/9xsFfmaH0b #Coupon
tech	308215054011205661	Insignia 55" LED 1080p 120Hz HDTV ($599.99 was $899.99) @ Best Buy:  http://t.co/C3kyUXOfIA #Deals
camera	308215054011200008	#Canon EOS Rebel T3 12.2 MP CMOS #Digital SLR with 18-55mm IS II Lens and EOS HD Movie Mode  http://t.co/qRqZSbrS1p  #photography #deals
tech	308215054011206025	Staples DEALS - $70 Buffalo MiniStation Plus 1TB USB 3.0 Hard Drive HOT #Staples #deals #coupons At http://t.co/spr3ZlMV4k
tech	308215054011198447	Check this #bargain! Archos 3 Vision 8 GB Video #MP3 Player http://t.co/qWfgiN5bHN  #tech #deals
apparel	308215054011194253	[$80.99] Red Line 9000811 by WorldofWatches Hourly:  An aura of brilliance. This Red Lin... http://t.co/0GoPb20VSp #Deals #Daily
home	308228867343130624	Duravit SensoWash 610100 toilet seat and cover for Duravit D-Code toilet models: Duravit SensoWas... http://t.co/xLQZgaM5BW #deal #deals
event	308377480429977601	#DEAL: Breakfast in Bed? Yes Please! When visiting #Dulles, book this awesome #offer at: http://t.co/rqvfu1xweF” @flyergirl43
art	308375610772844544	If you're gonna be in #NYC in March, check out the @ArtExpoNewYork w/ this #deal from @groupon #art #culture #travel http://t.co/IJDHPj9bUG
apparel	308215054011194894	#Shopping #Deals Calvin Klein #Womens Dresses #Apparel &amp; #Accessories All in one place @ http://t.co/4vK9zY3Ix4
event	308377679256776704	#DEAL: Hotel room + a day of #golf at Rancho Murieta Country Club!  Visit http://t.co/LMMrBGkpaC #Folsom #Sacramento
camera	308383808506437632	#Sony A77 24.3 MP Translucent Mirror #Digital SLR With 16-50mm F2.8 lens http://t.co/UKNhLSwr8u  #photography #deals
tech	308215054011196038	SAVE $39.99 - Curtis GPD430 4.3-Inch Portable GPS Navigator $65.00 http://t.co/kcyCUhkZKt #deals #gps_tracker
apparel	308215054011204026	High Heel #deals: "Sanaya - Grey" was: $59.99 now: $49.99 http://t.co/r68xYPHy8o http://t.co/3nzSNCPRde
tech	308215054011197943	Samsung MLTD206L Toner: Black Toner Samsung SCX-5935FN http://t.co/OBnGQkNQ7X #deal #deals
tech	308215054011198118	Check this #bargain! #Toshiba Dynadock V, Universal USB Docking Station with Video http://t.co/E5pONv89oO  #electronics #deals
event	308375525804621824	[VoucherCodes UK] 15% off and Free Delivery at Motel Rocks http://t.co/KqqETV2QkC #deal
tech	308215054011198605	Save up to $180 on Select Dell Inspiron Laptops - http://t.co/6o9L7X2hB7 - #bargain #deals
home	308215054011197460	#discounts #deals Offer 8: NEW Four Piece 2 1/4" Herb, Spice or Tobacco Pollen Grinder coffee espr... http://t.co/zEiwVI5n0R Best Buy Price
